proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
63,1,CONSTRUCCION  DEL TRAMO CARRETERO YUCUMO - SAN BORJA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...6/LASP/N° 2807/2017
63,1,CONSTRUCCION  DEL TRAMO CARRETERO YUCUMO - SAN BORJA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/DIA/N° 2807/2022
64,1,CONSTRUCCION CARRETERA SAN BORJA - SAN IGNACIO,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...1/06/DIA/N° 2808/17
64,1,CONSTRUCCION CARRETERA SAN BORJA - SAN IGNACIO,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,.../06/LASP/N° 2808/17
64,1,CONSTRUCCION CARRETERA SAN BORJA - SAN IGNACIO,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...-06- DIA Nº 2808/07
65,1,PROYECTO TRAMO SAN IGNACIO DE MOXOS - PUERTO GANADERO,Transporte,SERVICIO NACIONAL DE CAMINOS,...-06- DIA Nº 2809/07
65,1,PROYECTO TRAMO SAN IGNACIO DE MOXOS - PUERTO GANADERO,Transporte,SERVICIO NACIONAL DE CAMINOS,...1/06/DIA/N° 2809/14
65,1,PROYECTO TRAMO SAN IGNACIO DE MOXOS - PUERTO GANADERO,Transporte,SERVICIO NACIONAL DE CAMINOS,...1/06/DIA/N° 2809/17
67,1,GUABIRA BIO-ENERGIA,Energía,GUABIRA ENERGIA S.A.,.../05/CD-3/N° 2811/17
67,1,GUABIRA BIO-ENERGIA,Energía,GUABIRA ENERGIA S.A.,...1-050CD3-Nº 2811/06
67,1,GUABIRA BIO-ENERGIA,Energía,GUABIRA ENERGIA S.A.,...1-05-CD3-N° 2811/06
67,1,GUABIRA BIO-ENERGIA,Energía,GUABIRA ENERGIA S.A.,.../05/LASP/Nº 2811/13
68,1,INSTALACION DE UNA UNIDAD DE GENERACION 6FA EN PLANTA TERMICA DE GUARACHI,Energía,EMPRESA ELECTRICA ENDE GUARACACHI S.A.,...-05-PPM-PASA-2812/06
69,1,MODIFICACION RED ELECTRICA CANAL LIBERTAD,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...-05-CD 3 Nº 2813/07
70,1,PROYECTO DE AMPLIACION SUBESTACION PUNUTUMA A 230 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,...2-05-CD3-Nº 2814/06
70,1,PROYECTO DE AMPLIACION SUBESTACION PUNUTUMA A 230 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,.../05/CD-3/N° 2814/16
71,1,ELECTRIFICACION RURAL YOLOSANI,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3371/08
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...0000-04-LASP-0155/10
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...30000-070000-04/2010
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...030101-04-DAA-001-99
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...30000-070000-04-2010
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...4/DAA/N°  0155/2020
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...4/DAA/N°  0155/2020
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...04/DAA/N° 0155/2021
72,2,SISTEMA 3 DE ESTACIONES Y OLEODUCTOS SANTA CRUZ - SICA SICA - ARICA,Hidrocarburos,YPFB TRANSPORTE S.A.,...4/LASP/N° 0155/2021
73,1,PROYECTO CONCERN INTERNACIONAL,Agropecuario,MIS LLAMAS II,...-01-CD-3 N° 3163/08
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...040101-02-DAA-003-11
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...040101-02-DAA-003-97
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...040101-02-DAA-003-03
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...040101-02-DAA-003-07
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...40101-02-LASP-001-97
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...040101-02-DAA-003-00
76,2,"ALLIED DEALS ESTAÑO VINTO S.A., PARA SU PROCESO DE FUNDICION DE ESTAÑO",Minero,EMPRESA METALURGICA VINTO,...40101-02-LASP-003-00
77,1,INTERRUPTOR LINEA 69 KV. ACHACACHI - CHAGUAYA,Energía,ELECTRICIDAD DE LA PAZ,...- 05 CD3 Nº 3249/08
79,2,RADIO BASE RIO SECO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL,...5-07-DAA-Nº- 826-07
80,1,"ESTUDIO DE FACTIBILIDAD E IMPACTO AMBIENTAL DEL PROYECTO ""CONSTRUCCION PUENTES RIO GRANDE Y MASICURI""",Transporte,PREFECTURA DEL DEPARTAMENTO DE SANTA CRUZ,...1-06-DIA Nº 3197/08
81,2,RADIO BASE PIÑAMI,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A TELECEL,...01-07-DAA-Nº 825-07
85,2,RADIO BASE VILLA ADELA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL,...05-07-DAA-Nº 824-07
86,2,EMPRESA MINERA SAN SILVESTRE,Minero,EMPRESA MINERA SAN SILVESTRE,...50101-02-LASP-648/06
86,2,EMPRESA MINERA SAN SILVESTRE,Minero,EMPRESA MINERA SAN SILVESTRE,...050101-02-DAA-648/06
89,2,RADIO BASE SENKATA,Comunicaciones,EMPRESA TELEFONICA CELULAR  DE BOLIVIA S.A. TELECEL,...05-07-DAAº 822/2007
91,2,MOTEL CHOCOLATE,Industria,MOTEL CHOCOLATE,...70101-03-DAA-71-2005
92,2,CAMPO CAMIRI,Hidrocarburos,EMPRESA ANDINA S.A.,...706-04-LASP-710/2010
92,2,CAMPO CAMIRI,Hidrocarburos,EMPRESA ANDINA S.A.,...0706-04-DAA-710/2010
92,2,CAMPO CAMIRI,Hidrocarburos,EMPRESA ANDINA S.A.,.../04/DAA/N° 710/2021
92,2,CAMPO CAMIRI,Hidrocarburos,EMPRESA ANDINA S.A.,...04/LASP/N° 710/2021
93,2,CAMPO TATARENDA,Hidrocarburos,MATPETROL S.A.,.../04/DAA/N° 707/2022
93,2,CAMPO TATARENDA,Hidrocarburos,MATPETROL S.A.,...05/04/DAA/N° 707/17
93,2,CAMPO TATARENDA,Hidrocarburos,MATPETROL S.A.,...5/04/LASP/N° 707/17
93,2,CAMPO TATARENDA,Hidrocarburos,MATPETROL S.A.,...5/04/LASP/N° 707/16
93,2,CAMPO TATARENDA,Hidrocarburos,MATPETROL S.A.,...05-04-DAA-N° 707/07
94,2,EMPRESA MARMOLERA PROGRESO COMUNITARIO S.R.L. - EMARPROC LTDA.,Minero,EMPRESA MARMOLERA PROGRESO COMUNITARIO S.R.L. - EMARPROC LTDA.,...50901-02-DAA-0821/10
94,2,EMPRESA MARMOLERA PROGRESO COMUNITARIO S.R.L. - EMARPROC LTDA.,Minero,EMPRESA MARMOLERA PROGRESO COMUNITARIO S.R.L. - EMARPROC LTDA.,...0901-02-LASP-0821/10
95,2,CLINICA VIRGEN DEL SOCABON S.R.L.,Salud,CLINICA VIRGEN DEL SOCABON S.R.L.,...040101-08-DAA-068-07
96,2,CAMPO VIBORA,Hidrocarburos,ANDINA S.A.,...4-04-DAA-706(b)/2010
96,2,CAMPO VIBORA,Hidrocarburos,ANDINA S.A.,...03/04/LASP N°706/14
96,2,CAMPO VIBORA,Hidrocarburos,ANDINA S.A.,...403/04/DAA/N°706/13
96,2,CAMPO VIBORA,Hidrocarburos,ANDINA S.A.,.../04/DAA/N° 706/2021
96,2,CAMPO VIBORA,Hidrocarburos,ANDINA S.A.,...04/LASP/N° 706/2021
97,2,ESTACION DE SERVICIO CUARTO ANILLO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...0101-04-DAA-054-2007
98,2,"EXPANSION REDES DE DISTRIBUCION GAS NATURAL DOMICILIARIO CIUDAD DE EL ALTO, DISTRITO 1 CIUDAD DE EL ALTO",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...105-04-DAA-N. 705/06
98,2,"EXPANSION REDES DE DISTRIBUCION GAS NATURAL DOMICILIARIO CIUDAD DE EL ALTO, DISTRITO 1 CIUDAD DE EL ALTO",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/DAA/N° 705/2016
98,2,"EXPANSION REDES DE DISTRIBUCION GAS NATURAL DOMICILIARIO CIUDAD DE EL ALTO, DISTRITO 1 CIUDAD DE EL ALTO",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N° 705/2016
99,2,HOTEL MARQUIS IMPERIAL,Industria,HOTEL MARQUIS IMPERIAL,...040101-03-DAA-045-06
100,2,INGENIO MINERO SAN SILVESTRE KV MINERALS BOLIVIA S.A.,Minero,L.G.O. TRADING S.R.L.,...01-02-DAA-1060(a)/08
101,1,AMPLIACION RED PRIMARIA DE GAS NATURAL LA HIGUERA - CALAMUCHITA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...1-04-CD3-Nº 2628/06
102,1,"CONSTRUCCION DE OLEODUCTO REFINERIA PALMASOLA - LA GUARDIA (12,5 KMM.)",Hidrocarburos,TRANSREDES,...EIA-CER No 941(a)/97
102,1,"CONSTRUCCION DE OLEODUCTO REFINERIA PALMASOLA - LA GUARDIA (12,5 KMM.)",Hidrocarburos,TRANSREDES,...4 - 04 CD Nº 941/08
103,2,MINA CHILLAYA,Minero,EMPRESA MINERA CHILLAYA S.R.L.,...021003-02-DAA-001-01
103,2,MINA CHILLAYA,Minero,EMPRESA MINERA CHILLAYA S.R.L.,...21003-02-LASP-001-00
103,2,MINA CHILLAYA,Minero,EMPRESA MINERA CHILLAYA S.R.L.,...021003-02-DAA-188-06
103,2,MINA CHILLAYA,Minero,EMPRESA MINERA CHILLAYA S.R.L.,...021003-02-DAA-188-14
103,2,MINA CHILLAYA,Minero,EMPRESA MINERA CHILLAYA S.R.L.,...- 02 - LASP - 188/10
104,2,"ESTACION TERMINAL ""PALLCA HUASI"", DEL SISTEMA DE TELEFONIA MULTIACCESO RURAL DE LA EMPRESA NACIONAL DE TELECOMUNICACIONES (ENTEL S.A.)",Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...050101-07-DAA-003-99
105,2,DRAGA 3 G,Minero,DRAGA 3 G,...02 - 02 -LASP-715-06
105,2,DRAGA 3 G,Minero,DRAGA 3 G,...80202-02-DAA-715/06|
106,1,LLENAR,Agropecuario,LLENAR,...51203-02-DAA-0031/10
106,1,LLENAR,Agropecuario,LLENAR,...0606-02-LASP-1949/12
106,1,LLENAR,Agropecuario,LLENAR,...5-06-DIA Nº 2987/11
106,1,LLENAR,Agropecuario,LLENAR,...50101-02-LASP-002-06
107,2,DRAGA DON HECTOR II,Minero,DRAGA DON HECTOR II,...80202-02-LASP-711-06
107,2,DRAGA DON HECTOR II,Minero,DRAGA DON HECTOR II,...080202-02-DAA-711/06
108,2,"DRAGA MUNDO NUEVO - CONCESIONES: BENICITO I, BENICITO II Y BENICITO III",Minero,DRAGA MUNDO NUEVO,...080202-02-DAA-714/06
108,2,"DRAGA MUNDO NUEVO - CONCESIONES: BENICITO I, BENICITO II Y BENICITO III",Minero,DRAGA MUNDO NUEVO,...80202-02-LASP-714/06
109,2,RADIO BASE COTA COTA,Comunicaciones,EMPRESA TELEFONICA CELULAR  DE BOLIVIA  S.A. TELECEL,...01-07-DAA-Nº 810-07
110,1,PERFORACION POZO SABALO-6,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...- 04 DIA-Nº 2522/08
111,2,"DRAGA BARBA ROCHA: CONCESIONES BENICITO I, BENICITO II Y BENICITO III",Minero,DRAGA BARBA ROCHA,...80202-02-LASP-712/06
111,2,"DRAGA BARBA ROCHA: CONCESIONES BENICITO I, BENICITO II Y BENICITO III",Minero,DRAGA BARBA ROCHA,...080202-02-DAA-712/06
112,2,S.M. PALACE HOTEL,Industria,S.M. PALACE HOTEL,...040101-03-DAA-050-06
113,1,COMPLEJO TERMAL EN EL PN SAJAMA,Industria,PN SAJAMA,...3 - CD 3 Nº 2655/06
114,1,"PERFORACION POZOS EXPLORATORIOS IGUEMBE X1, X2 Y X3",Hidrocarburos,MAXUS BOLIVIA INC.,...1-04-DIA-Nº 2561/06
115,1,PROYECTO KARACHIPAMPA,Minero,EMPRESA METALURGICA KARACHIPAMPA,...50101/02/DIA/2837/12
116,1,EXPANSION DE LA LATERAL GASODUCTO VUELTA GRANDE,Hidrocarburos,TRANSREDES S.A.,...04 - DIA-Nº 3045/07
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...60601-04-LASP-002-99
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...A  DIA Nº  1432/ 11
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...2-04-DIA N° 1432/11
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04 - DIA N° 1432/11
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...1202-04-LASP-1432109
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04/DIA/N° 1432/2021
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...4/LASP/N° 1432/2021
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...4/LASP/N° 1432/2019
117,1,CAMPOS MARGARITA Y HUACAYA,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04/DIA/N° 1432/2019
118,2,EMPRESA MINERA Y COMERCIALIZADORA SAN PEDRO POTOSI DEL SUR,Minero,EMPRESA MINERA Y COMERCIALIZADORA SAN PEDRO POTOSI DEL SUR,...50101-02-LASP-637/06
118,2,EMPRESA MINERA Y COMERCIALIZADORA SAN PEDRO POTOSI DEL SUR,Minero,EMPRESA MINERA Y COMERCIALIZADORA SAN PEDRO POTOSI DEL SUR,...050101-02-DAA-637/06
119,1,SUBESTACION ARBOLEDA 230/115 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,...-05-CD 3 N° 3006/07
119,1,SUBESTACION ARBOLEDA 230/115 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,...-05-CD 3 N° 3006/07
119,1,SUBESTACION ARBOLEDA 230/115 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,...-05-LASP-N3006a/2010
119,1,SUBESTACION ARBOLEDA 230/115 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,.../05/CD-3/N° 3006/17
119,1,SUBESTACION ARBOLEDA 230/115 KV,Energía,INTERCONEXION ELECTRICA ISA BOLIVIA S.A.,.../05/LASP/N° 3006/17
120,1,INSTALACION DE MOLINO VERTICAL PARA LA PRODUCCION DE ARENA EN LA CONCESION VENUS COBOCE,Minero,COBOCE LTDA.,...30701-02-DIA-2897/08
121,1,PROYECTO SISMICO 3D-PERCHELES-BLOQUE JUAN LATINO,Hidrocarburos,EMPRESA PETROLERA CHACO,...4-DIA-Nº 2587(a)/07
122,2,RADIO BASE COPACABANA CEROKA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA  S.A. TELECEL,...-07- DAA- Nº 702/06
122,2,RADIO BASE COPACABANA CEROKA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA  S.A. TELECEL,...021701-07-DAA-038-16
123,1,"ESTUDIO DE FACTIBILIDAD, DISEÑO SINAL E IMPACTO AMBIENTAL DEL PROYECTO DE MEJORAMIENTO DE CAMINOS PAROTANI - TAPACARI",Transporte,PREFECTURA DEL DEPARTAMENTO DE COCHABAMBA,...1-06-DIA Nº 3011/08
124,1,AMPLIACION RED PRIMARIA DE GAS NATURAL TABLADITA-SAN ANDRES,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...1-04-CD 3Nº 2674/06
125,2,RADIO BASE ALTO OBRAJES,Comunicaciones,EMPRESA TELEFONICA CELULAR  DE BOLIVIA S.A. TELECEL S.A.,...01-07-DAA-N° 700/06
125,2,RADIO BASE ALTO OBRAJES,Comunicaciones,EMPRESA TELEFONICA CELULAR  DE BOLIVIA S.A. TELECEL S.A.,...020101-07-DAA-036-16
126,2,RADIO BASE SHINAHOTA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...01-07-DAA-Nº 839-06
127,1,PROYECTO LINEA DE INTERCONEXION ELECTRICA DE TARIJA AL SIN,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,...1-05-DIA-N° 3264/09
127,1,PROYECTO LINEA DE INTERCONEXION ELECTRICA DE TARIJA AL SIN,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,...01-05-LASP-3264/2010
